Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-00610,2025-05-18,West,Gujarat,Ahmedabad,Consumer,Furniture,Chairs,Visitor Chair,CUST-1176,Delta Systems,Retail Store,498.64,4,0,250.33,235.31,0.4719,Standard,Net Banking,Meera
ORD-00611,2026-07-07,North,Delhi,New Delhi,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1252,BlueStone Retail,Retail Store,42.47,1,0.1,23.18,10.04,0.2364,Standard,Net Banking,Meera
ORD-00612,2025-02-23,East,Odisha,Bhubaneswar,Small Business,Furniture,Chairs,Ergo Chair,CUST-1160,Cedar Works,Online,248.29,1,0,135.33,103.71,0.4177,Standard,UPI,Meera
ORD-00613,2025-09-08,South,Karnataka,Bengaluru,Consumer,Electronics,Monitors,UltraWide 34,CUST-1185,GreenLeaf Stores,Online,2678.05,5,0.05,1662.49,1001.31,0.3739,Standard,Net Banking,Vivaan
ORD-00614,2025-06-21,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Storage,File Storage Box,CUST-1389,Orbit Services,Retail Store,34.55,1,0.05,14.52,3.78,0.1094,Express,Wallet,Rohan
ORD-00615,2026-07-05,North,Haryana,Gurugram,Corporate,Electronics,Monitors,ViewMax 27,CUST-1241,Delta Systems,Online,1035.63,3,0,513.37,510.51,0.4929,Standard,Cash,Kabir
ORD-00616,2025-07-14,North,Delhi,New Delhi,Consumer,Office Supplies,Storage,File Storage Box,CUST-1329,Jupiter Foods,Online,327.27,10,0.05,140.57,150.2,0.4589,Same Day,Wallet,Diya
ORD-00617,2026-02-23,North,Delhi,New Delhi,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1364,Horizon Tech,Online,112.97,4,0.1,43.62,56.35,0.4988,Standard,Net Banking,Anaya
ORD-00618,2025-03-01,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,AeroBook 14,CUST-1331,Cedar Works,Online,1917.7,3,0.1,1595.52,294.43,0.1535,Same Day,Net Banking,Rohan
ORD-00619,2026-04-12,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,USB-C Dock,CUST-1301,Orbit Services,Partner,287.95,3,0.15,200.15,76.05,0.2641,Standard,Card,Diya
ORD-00620,2026-06-15,West,Maharashtra,Mumbai,Small Business,Electronics,Monitors,ViewMax 27,CUST-1211,Metro Ventures,Retail Store,946.0,3,0.05,521.52,412.73,0.4363,Standard,Cash,Diya
ORD-00621,2025-04-22,East,Odisha,Bhubaneswar,Corporate,Furniture,Chairs,Task Chair,CUST-1252,Apex Solutions,Retail Store,645.68,4,0,315.95,300.73,0.4658,Same Day,Wallet,Diya
ORD-00622,2025-03-13,East,Bihar,Patna,Consumer,Electronics,Monitors,UltraWide 34,CUST-1057,Horizon Tech,Online,1892.76,4,0,1241.95,637.81,0.337,Standard,UPI,Meera
ORD-00623,2025-07-10,West,Maharashtra,Mumbai,Consumer,Electronics,Laptops,ProBook X,CUST-1086,BlueStone Retail,Partner,3222.94,3,0.1,2398.13,806.06,0.2501,Express,Wallet,Rohan
ORD-00624,2025-03-29,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,LiteBook 13,CUST-1341,Jupiter Foods,Online,676.78,1,0,428.85,238.68,0.3527,Standard,Card,Aarav
ORD-00625,2025-04-10,West,Maharashtra,Mumbai,Corporate,Electronics,Accessories,USB-C Dock,CUST-1190,Kite Logistics,Partner,288.9,2,0,133.82,137.58,0.4762,Express,Wallet,Anaya
ORD-00626,2025-11-19,West,Maharashtra,Mumbai,Small Business,Office Supplies,Binders,A4 Binder,CUST-1428,Orbit Services,Partner,12.72,1,0.15,4.98,-8.51,-0.669,Express,Card,Kabir
ORD-00627,2025-01-27,East,West Bengal,Kolkata,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1327,Nova Health,Online,56.32,3,0.1,25.93,18.64,0.331,Standard,Wallet,Anaya
ORD-00628,2025-01-18,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1220,Orbit Services,Retail Store,129.65,2,0.1,69.65,49.5,0.3818,Standard,Wallet,Ishita
ORD-00629,2025-04-13,East,Bihar,Patna,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1427,Kite Logistics,Partner,18.3,1,0.05,8.71,-6.66,-0.3639,Express,Cash,Ishita
ORD-00630,2025-06-22,South,Tamil Nadu,Chennai,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1168,Orbit Services,Online,22.58,1,0.2,8.66,4.67,0.2068,Standard,Card,Vivaan
ORD-00631,2025-10-15,West,Maharashtra,Mumbai,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1295,Metro Ventures,Retail Store,27.25,1,0.1,9.35,-7.35,-0.2697,Same Day,Wallet,Diya
ORD-00632,2025-12-18,South,Karnataka,Bengaluru,Small Business,Office Supplies,Storage,File Storage Box,CUST-1045,BlueStone Retail,Retail Store,208.95,5,0,67.93,119.77,0.5732,Express,Wallet,Diya
ORD-00633,2025-12-15,East,Bihar,Patna,Corporate,Electronics,Laptops,LiteBook 13,CUST-1275,Delta Systems,Online,2238.81,3,0,1187.65,1032.41,0.4611,Express,Wallet,Vivaan
ORD-00634,2026-03-10,West,Rajasthan,Jaipur,Corporate,Furniture,Chairs,Visitor Chair,CUST-1075,Nova Health,Retail Store,263.72,2,0.05,122.18,131.04,0.4969,Standard,Card,Rohan
ORD-00635,2025-08-13,South,Tamil Nadu,Chennai,Corporate,Electronics,Monitors,ViewMax 24,CUST-1064,Evergreen Labs,Retail Store,685.83,3,0,371.39,295.69,0.4311,Express,Card,Ishita
ORD-00636,2025-08-09,South,Tamil Nadu,Chennai,Consumer,Furniture,Chairs,Task Chair,CUST-1092,Nova Health,Online,718.6,4,0,336.28,362.32,0.5042,Express,UPI,Ishita
ORD-00637,2026-02-06,West,Gujarat,Ahmedabad,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1271,Lotus Media,Online,433.08,10,0.1,238.85,173.73,0.4011,Standard,Wallet,Rohan
ORD-00638,2025-10-17,East,Bihar,Patna,Small Business,Office Supplies,Storage,File Storage Box,CUST-1156,Horizon Tech,Online,182.4,5,0,73.09,95.06,0.5212,Standard,Cash,Kabir
ORD-00639,2026-08-15,North,Haryana,Gurugram,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1403,Nova Health,Online,73.47,2,0.15,46.52,9.45,0.1286,Express,Card,Kabir
ORD-00640,2026-01-21,South,Karnataka,Bengaluru,Corporate,Electronics,Laptops,AeroBook 14,CUST-1223,Cedar Works,Online,895.12,1,0.05,515.04,370.83,0.4143,Standard,Card,Vivaan
ORD-00641,2025-09-08,North,Delhi,New Delhi,Consumer,Electronics,Monitors,UltraWide 34,CUST-1046,Metro Ventures,Retail Store,1579.87,4,0.2,1297.91,268.96,0.1702,Standard,Wallet,Ishita
ORD-00642,2026-01-27,West,Gujarat,Ahmedabad,Corporate,Electronics,Laptops,AeroBook 14,CUST-1246,Evergreen Labs,Online,863.15,1,0.05,545.41,308.49,0.3574,Standard,Cash,Diya
ORD-00643,2026-08-31,North,Haryana,Gurugram,Consumer,Furniture,Tables,Side Table,CUST-1095,GreenLeaf Stores,Online,121.58,1,0.15,74.27,38.06,0.313,Standard,Net Banking,Aarav
ORD-00644,2026-02-08,South,Telangana,Hyderabad,Small Business,Furniture,Tables,Side Table,CUST-1386,Delta Systems,Online,594.54,4,0.1,279.7,294.84,0.4959,Express,Cash,Diya
ORD-00645,2025-07-05,East,West Bengal,Kolkata,Corporate,Electronics,Monitors,ViewMax 27,CUST-1386,Apex Solutions,Online,954.42,3,0,519.08,423.59,0.4438,Standard,UPI,Diya
ORD-00646,2025-05-08,South,Telangana,Hyderabad,Consumer,Furniture,Chairs,Task Chair,CUST-1401,Evergreen Labs,Partner,265.33,2,0.2,163.09,84.74,0.3194,Express,UPI,Ishita
ORD-00647,2025-05-24,East,West Bengal,Kolkata,Consumer,Electronics,Monitors,UltraWide 34,CUST-1073,Evergreen Labs,Online,1419.57,3,0,918.99,488.83,0.3444,Standard,Card,Meera
ORD-00648,2025-05-18,East,West Bengal,Kolkata,Corporate,Office Supplies,Binders,A4 Binder,CUST-1205,Horizon Tech,Retail Store,23.14,2,0.05,10.41,2.23,0.0964,Standard,Cash,Diya
ORD-00649,2025-09-18,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1262,Jupiter Foods,Online,79.27,4,0.05,36.66,22.61,0.2852,Express,UPI,Kabir
ORD-00650,2026-03-06,North,Haryana,Gurugram,Consumer,Furniture,Desks,Standing Desk,CUST-1034,Fusion Traders,Partner,378.98,1,0,226.1,143.63,0.379,Standard,Net Banking,Diya
ORD-00651,2026-01-07,West,Rajasthan,Jaipur,Corporate,Electronics,Laptops,ProBook X,CUST-1090,Indigo Consulting,Online,2666.3,2,0,1606.69,1049.11,0.3935,Standard,UPI,Rohan
ORD-00652,2026-08-26,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1177,Metro Ventures,Retail Store,68.66,1,0.2,35.82,23.59,0.3436,Standard,Card,Vivaan
ORD-00653,2026-05-04,East,West Bengal,Kolkata,Consumer,Electronics,Accessories,USB-C Dock,CUST-1328,Fusion Traders,Online,366.99,3,0,209.57,145.67,0.3969,Standard,Wallet,Meera
ORD-00654,2026-03-05,East,Bihar,Patna,Consumer,Electronics,Monitors,ViewMax 27,CUST-1118,Evergreen Labs,Online,714.34,3,0.1,550.78,151.81,0.2125,Standard,Wallet,Diya
ORD-00655,2025-11-09,South,Karnataka,Bengaluru,Corporate,Furniture,Tables,Meeting Table,CUST-1284,Orbit Services,Online,814.95,1,0,322.45,483.25,0.593,Standard,Card,Ishita
ORD-00656,2025-01-11,South,Karnataka,Bengaluru,Corporate,Furniture,Chairs,Task Chair,CUST-1426,Lotus Media,Online,760.08,4,0.05,329.01,411.07,0.5408,Express,Cash,Aarav
ORD-00657,2026-03-12,East,Bihar,Patna,Corporate,Electronics,Accessories,USB-C Dock,CUST-1087,Kite Logistics,Partner,502.88,4,0,268.1,214.78,0.4271,Express,Cash,Meera
ORD-00658,2025-06-29,North,Punjab,Ludhiana,Consumer,Electronics,Monitors,ViewMax 24,CUST-1426,Indigo Consulting,Online,1680.24,8,0,963.93,698.31,0.4156,Standard,Net Banking,Diya
ORD-00659,2025-10-25,West,Gujarat,Ahmedabad,Consumer,Electronics,Laptops,LiteBook 13,CUST-1019,Orbit Services,Retail Store,3554.21,6,0.2,2475.74,1062.97,0.2991,Standard,Net Banking,Ishita
ORD-00660,2026-05-15,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,Executive Binder,CUST-1102,BlueStone Retail,Online,49.4,2,0,21.97,16.93,0.3427,Standard,UPI,Kabir
ORD-00661,2026-02-25,North,Punjab,Ludhiana,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1138,BlueStone Retail,Online,145.32,2,0.15,72.6,62.22,0.4282,Standard,Net Banking,Ishita
ORD-00662,2026-03-26,North,Haryana,Gurugram,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1381,Fusion Traders,Partner,17.1,1,0,8.96,-8.11,-0.4743,Express,Card,Aarav
ORD-00663,2025-06-14,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,File Storage Box,CUST-1392,Metro Ventures,Online,142.88,5,0.1,69.25,59.38,0.4156,Standard,Wallet,Vivaan
ORD-00664,2026-05-29,East,Bihar,Patna,Small Business,Furniture,Desks,Standing Desk,CUST-1351,Delta Systems,Online,377.97,1,0.05,215.32,153.4,0.4059,Standard,Card,Aarav
ORD-00665,2025-12-17,South,Karnataka,Bengaluru,Small Business,Office Supplies,Binders,Executive Binder,CUST-1128,Evergreen Labs,Online,67.3,2,0,22.13,34.67,0.5152,Standard,Wallet,Diya
ORD-00666,2025-09-27,East,Bihar,Patna,Consumer,Furniture,Chairs,Task Chair,CUST-1323,Kite Logistics,Retail Store,434.94,3,0,251.98,164.21,0.3775,Express,Cash,Kabir
ORD-00667,2025-08-23,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,AeroBook 14,CUST-1359,Kite Logistics,Online,3660.82,5,0.05,2618.84,1027.73,0.2807,Standard,Card,Meera
ORD-00668,2025-08-16,West,Rajasthan,Jaipur,Consumer,Electronics,Monitors,UltraWide 34,CUST-1164,Orbit Services,Online,1032.95,2,0.05,634.49,387.96,0.3756,Standard,Net Banking,Aarav
ORD-00669,2025-07-06,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,A4 Binder,CUST-1187,Fusion Traders,Online,13.34,1,0,5.23,-1.14,-0.0855,Standard,Cash,Rohan
ORD-00670,2025-04-25,North,Punjab,Ludhiana,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1108,Jupiter Foods,Online,58.77,3,0.05,27.5,12.52,0.213,Express,Cash,Vivaan
ORD-00671,2025-03-31,North,Punjab,Ludhiana,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1280,Jupiter Foods,Retail Store,39.47,1,0.05,23.25,-9.03,-0.2288,Same Day,UPI,Anaya
ORD-00672,2025-11-05,East,Bihar,Patna,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1434,Orbit Services,Online,83.71,4,0.15,37.02,33.69,0.4025,Standard,Cash,Anaya
ORD-00673,2026-01-10,South,Tamil Nadu,Chennai,Corporate,Electronics,Monitors,ViewMax 24,CUST-1067,Evergreen Labs,Online,1188.8,5,0,580.96,593.59,0.4993,Standard,Cash,Aarav
ORD-00674,2026-08-03,North,Delhi,New Delhi,Corporate,Office Supplies,Storage,File Storage Box,CUST-1197,Indigo Consulting,Online,355.2,10,0,143.86,190.84,0.5373,Standard,Cash,Vivaan
ORD-00675,2026-02-15,East,West Bengal,Kolkata,Consumer,Electronics,Laptops,LiteBook 13,CUST-1156,Nova Health,Online,1022.42,2,0.1,825.95,178.97,0.175,Express,Cash,Meera
ORD-00676,2025-10-31,East,Bihar,Patna,Consumer,Electronics,Laptops,AeroBook 14,CUST-1448,Metro Ventures,Online,6704.8,8,0,4043.38,2643.42,0.3943,Standard,UPI,Aarav
ORD-00677,2025-09-12,West,Maharashtra,Mumbai,Corporate,Electronics,Monitors,UltraWide 34,CUST-1069,GreenLeaf Stores,Retail Store,3957.8,8,0.15,2502.69,1437.11,0.3631,Standard,Card,Rohan
ORD-00678,2025-11-29,North,Delhi,New Delhi,Corporate,Electronics,Monitors,ViewMax 24,CUST-1399,Metro Ventures,Retail Store,2333.96,10,0.05,1236.74,1076.72,0.4613,Standard,Net Banking,Diya
ORD-00679,2026-01-27,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1203,Cedar Works,Partner,17.33,1,0.1,9.34,-1.26,-0.0727,Standard,Net Banking,Ishita
ORD-00680,2025-08-26,East,Bihar,Patna,Corporate,Electronics,Monitors,ViewMax 24,CUST-1332,Evergreen Labs,Online,189.57,1,0.05,121.03,59.29,0.3128,Standard,UPI,Aarav
ORD-00681,2025-11-14,North,Haryana,Gurugram,Small Business,Furniture,Tables,Meeting Table,CUST-1371,Indigo Consulting,Online,1261.71,2,0.1,625.63,625.58,0.4958,Standard,UPI,Kabir
ORD-00682,2025-01-13,East,West Bengal,Kolkata,Consumer,Electronics,Laptops,AeroBook 14,CUST-1322,Jupiter Foods,Retail Store,614.65,1,0.1,511.73,93.67,0.1524,Standard,Card,Aarav
ORD-00683,2025-01-10,North,Punjab,Ludhiana,Corporate,Furniture,Tables,Meeting Table,CUST-1246,Cedar Works,Online,3207.75,6,0.15,1860.76,1331.49,0.4151,Standard,Cash,Meera
ORD-00684,2025-02-27,South,Telangana,Hyderabad,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1001,Orbit Services,Partner,41.45,1,0.15,23.94,8.26,0.1993,Standard,Net Banking,Meera
ORD-00685,2025-01-25,West,Maharashtra,Mumbai,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1252,Cedar Works,Online,309.85,4,0.1,149.92,139.93,0.4516,Express,Wallet,Diya
ORD-00686,2025-08-18,North,Punjab,Ludhiana,Small Business,Electronics,Laptops,LiteBook 13,CUST-1272,Fusion Traders,Online,3499.9,6,0.1,2401.02,1083.38,0.3095,Standard,Card,Kabir
ORD-00687,2026-03-12,North,Haryana,Gurugram,Small Business,Office Supplies,Storage,File Storage Box,CUST-1365,Metro Ventures,Online,80.5,3,0.2,43.38,25.37,0.3152,Standard,Wallet,Diya
ORD-00688,2025-01-03,North,Haryana,Gurugram,Corporate,Electronics,Laptops,ProBook X,CUST-1373,Evergreen Labs,Online,6295.4,5,0,3844.11,2430.04,0.386,Express,Wallet,Kabir
ORD-00689,2025-04-03,West,Rajasthan,Jaipur,Small Business,Electronics,Monitors,ViewMax 27,CUST-1335,Orbit Services,Online,863.03,3,0.1,513.45,337.83,0.3914,Standard,Wallet,Meera
ORD-00690,2026-01-28,South,Karnataka,Bengaluru,Corporate,Office Supplies,Binders,A4 Binder,CUST-1113,Lotus Media,Online,40.77,3,0.1,15.5,13.52,0.3316,Standard,Wallet,Diya
ORD-00691,2025-08-29,West,Rajasthan,Jaipur,Consumer,Furniture,Chairs,Task Chair,CUST-1444,Metro Ventures,Retail Store,158.24,1,0.05,83.95,49.04,0.3099,Same Day,Card,Kabir
ORD-00692,2025-10-29,South,Tamil Nadu,Chennai,Consumer,Furniture,Desks,Standing Desk,CUST-1376,Apex Solutions,Online,478.76,1,0.1,217.92,251.59,0.5255,Standard,UPI,Vivaan
ORD-00693,2026-01-16,North,Delhi,New Delhi,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1007,Jupiter Foods,Partner,19.04,1,0,8.84,-6.05,-0.3178,Express,Card,Vivaan
ORD-00694,2025-06-03,North,Haryana,Gurugram,Consumer,Electronics,Accessories,USB-C Dock,CUST-1057,Cedar Works,Partner,238.19,2,0.1,128.8,98.89,0.4152,Standard,Net Banking,Aarav
ORD-00695,2025-02-02,East,West Bengal,Kolkata,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1257,Evergreen Labs,Partner,44.73,3,0.15,28.15,-2.17,-0.0485,Express,Wallet,Meera
ORD-00696,2026-03-10,North,Haryana,Gurugram,Consumer,Electronics,Monitors,ViewMax 24,CUST-1287,Jupiter Foods,Retail Store,187.0,1,0,121.2,56.55,0.3024,Standard,Card,Diya
ORD-00697,2026-04-25,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,A4 Binder,CUST-1309,Metro Ventures,Online,13.56,1,0,4.84,-0.53,-0.0391,Standard,Wallet,Anaya
ORD-00698,2025-01-29,West,Maharashtra,Mumbai,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1124,Evergreen Labs,Retail Store,44.0,1,0,25.05,2.7,0.0614,Express,Net Banking,Diya
ORD-00699,2026-08-07,East,West Bengal,Kolkata,Consumer,Furniture,Desks,Standing Desk,CUST-1204,Indigo Consulting,Online,359.44,1,0.05,220.73,129.46,0.3602,Standard,Net Banking,Meera
ORD-00700,2025-11-19,South,Karnataka,Bengaluru,Corporate,Furniture,Tables,Meeting Table,CUST-1301,Metro Ventures,Online,733.46,1,0.1,305.68,411.53,0.5611,Express,Cash,Vivaan
ORD-00701,2026-05-04,East,West Bengal,Kolkata,Small Business,Electronics,Laptops,AeroBook 14,CUST-1349,Kite Logistics,Retail Store,5745.12,8,0,4074.34,1652.78,0.2877,Standard,Card,Kabir
ORD-00702,2025-06-14,South,Telangana,Hyderabad,Consumer,Office Supplies,Storage,File Storage Box,CUST-1365,Metro Ventures,Online,64.31,2,0.15,27.97,25.84,0.4018,Standard,Net Banking,Vivaan
ORD-00703,2025-09-02,West,Maharashtra,Mumbai,Small Business,Office Supplies,Paper,Premium Paper Pack,CUST-1045,Horizon Tech,Online,49.49,3,0.2,27.82,9.92,0.2004,Standard,Net Banking,Diya
ORD-00704,2026-04-11,West,Rajasthan,Jaipur,Consumer,Electronics,Laptops,ProBook X,CUST-1243,Evergreen Labs,Retail Store,1036.18,1,0.1,757.08,269.85,0.2604,Standard,Card,Ishita
ORD-00705,2025-05-24,North,Punjab,Ludhiana,Small Business,Office Supplies,Binders,Executive Binder,CUST-1161,Fusion Traders,Online,49.34,2,0.05,22.36,9.48,0.1921,Express,UPI,Diya
ORD-00706,2026-02-28,South,Telangana,Hyderabad,Consumer,Furniture,Tables,Meeting Table,CUST-1054,Evergreen Labs,Retail Store,2266.43,4,0.05,1223.23,1030.2,0.4545,Standard,UPI,Vivaan
ORD-00707,2025-06-12,East,West Bengal,Kolkata,Consumer,Electronics,Monitors,ViewMax 27,CUST-1044,Cedar Works,Retail Store,700.59,3,0.15,528.97,159.87,0.2282,Standard,Wallet,Diya
ORD-00708,2026-02-11,South,Karnataka,Bengaluru,Consumer,Electronics,Monitors,ViewMax 27,CUST-1241,Cedar Works,Partner,276.43,1,0.05,177.59,89.59,0.3241,Standard,Wallet,Meera
ORD-00709,2025-11-24,East,West Bengal,Kolkata,Consumer,Office Supplies,Binders,A4 Binder,CUST-1012,Metro Ventures,Partner,123.9,10,0,48.95,54.45,0.4395,Standard,Wallet,Vivaan
ORD-00710,2025-10-04,West,Gujarat,Ahmedabad,Corporate,Electronics,Laptops,ProBook X,CUST-1133,Cedar Works,Online,8966.78,6,0.05,4713.64,4237.64,0.4726,Standard,Wallet,Aarav
ORD-00711,2025-04-05,South,Karnataka,Bengaluru,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1224,Fusion Traders,Online,128.12,3,0.1,75.38,40.99,0.3199,Standard,Wallet,Vivaan
ORD-00712,2025-01-11,South,Telangana,Hyderabad,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1256,Nova Health,Online,44.91,1,0.15,25.06,-5.4,-0.1202,Same Day,Net Banking,Anaya
ORD-00713,2025-04-27,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1382,Delta Systems,Partner,44.92,3,0.05,26.01,0.16,0.0036,Express,Wallet,Vivaan
ORD-00714,2026-07-14,North,Haryana,Gurugram,Corporate,Electronics,Laptops,AeroBook 14,CUST-1158,Indigo Consulting,Partner,1625.37,2,0.05,1026.66,588.21,0.3619,Standard,Card,Diya
ORD-00715,2026-05-27,East,Odisha,Bhubaneswar,Small Business,Electronics,Monitors,ViewMax 27,CUST-1091,Indigo Consulting,Partner,256.8,1,0,175.75,71.8,0.2796,Standard,Net Banking,Kabir
ORD-00716,2026-07-10,South,Karnataka,Bengaluru,Consumer,Furniture,Tables,Side Table,CUST-1333,Apex Solutions,Retail Store,1467.81,10,0.1,697.93,742.38,0.5058,Express,Card,Vivaan
ORD-00717,2025-04-17,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1398,Horizon Tech,Retail Store,67.86,3,0.15,26.43,29.68,0.4374,Standard,Card,Vivaan
ORD-00718,2025-04-28,West,Maharashtra,Mumbai,Small Business,Furniture,Desks,Work Desk,CUST-1146,Evergreen Labs,Online,314.55,1,0.05,148.0,150.3,0.4778,Express,Wallet,Rohan
ORD-00719,2025-11-11,South,Karnataka,Bengaluru,Corporate,Electronics,Monitors,ViewMax 24,CUST-1163,Fusion Traders,Online,1332.66,5,0.05,605.76,712.65,0.5348,Standard,Net Banking,Kabir
ORD-00720,2026-08-09,South,Karnataka,Bengaluru,Consumer,Furniture,Chairs,Visitor Chair,CUST-1373,Cedar Works,Retail Store,206.85,2,0.2,121.41,67.94,0.3285,Express,Cash,Vivaan
ORD-00721,2025-11-22,South,Telangana,Hyderabad,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1284,Cedar Works,Online,173.97,5,0.1,54.09,105.63,0.6072,Standard,Wallet,Anaya
ORD-00722,2025-07-28,North,Punjab,Ludhiana,Consumer,Electronics,Accessories,USB-C Dock,CUST-1381,Lotus Media,Online,860.16,6,0,399.76,444.9,0.5172,Standard,Cash,Kabir
ORD-00723,2026-04-10,East,Odisha,Bhubaneswar,Corporate,Electronics,Laptops,LiteBook 13,CUST-1194,Metro Ventures,Partner,2627.01,5,0.1,2116.91,495.85,0.1888,Standard,Cash,Rohan
ORD-00724,2025-02-22,West,Gujarat,Ahmedabad,Consumer,Electronics,Laptops,LiteBook 13,CUST-1145,Evergreen Labs,Partner,1144.58,2,0.05,795.1,331.98,0.29,Express,Card,Kabir
ORD-00725,2025-04-06,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,ProBook X,CUST-1352,GreenLeaf Stores,Online,904.67,1,0.2,744.49,143.93,0.1591,Express,Wallet,Vivaan
ORD-00726,2025-11-18,East,Odisha,Bhubaneswar,Small Business,Furniture,Chairs,Task Chair,CUST-1176,Fusion Traders,Online,477.08,3,0.15,235.84,229.49,0.481,Standard,Cash,Ishita
ORD-00727,2026-07-14,North,Delhi,New Delhi,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1059,Orbit Services,Retail Store,134.64,3,0,74.74,48.15,0.3576,Standard,Cash,Meera
ORD-00728,2025-01-31,West,Rajasthan,Jaipur,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1382,Metro Ventures,Online,60.04,2,0.05,21.7,27.84,0.4637,Standard,Card,Ishita
ORD-00729,2026-03-23,South,Telangana,Hyderabad,Small Business,Furniture,Desks,Standing Desk,CUST-1301,Evergreen Labs,Online,3792.4,8,0,1848.24,1919.16,0.5061,Express,Net Banking,Kabir
ORD-00730,2025-07-30,East,Bihar,Patna,Consumer,Furniture,Desks,Work Desk,CUST-1324,Nova Health,Partner,546.42,2,0,299.51,236.41,0.4327,Standard,Cash,Diya
ORD-00731,2026-04-06,North,Haryana,Gurugram,Small Business,Furniture,Desks,Work Desk,CUST-1166,GreenLeaf Stores,Online,625.4,2,0,294.81,313.09,0.5006,Express,Cash,Kabir
ORD-00732,2026-01-02,West,Maharashtra,Mumbai,Consumer,Office Supplies,Binders,A4 Binder,CUST-1291,Metro Ventures,Retail Store,45.25,4,0.1,19.58,12.67,0.28,Standard,Net Banking,Anaya
ORD-00733,2025-08-27,South,Telangana,Hyderabad,Consumer,Electronics,Laptops,LiteBook 13,CUST-1294,Orbit Services,Online,4872.82,8,0.1,3346.98,1507.84,0.3094,Standard,Cash,Vivaan
ORD-00734,2026-03-22,West,Rajasthan,Jaipur,Small Business,Electronics,Laptops,ProBook X,CUST-1303,GreenLeaf Stores,Online,1196.13,1,0.05,780.88,390.0,0.3261,Same Day,Wallet,Meera
ORD-00735,2026-08-14,North,Delhi,New Delhi,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1173,Kite Logistics,Partner,19.85,1,0.05,9.07,1.53,0.0771,Standard,Wallet,Aarav
ORD-00736,2025-03-13,South,Tamil Nadu,Chennai,Consumer,Furniture,Tables,Side Table,CUST-1025,GreenLeaf Stores,Online,141.35,1,0.1,72.32,52.78,0.3734,Express,Wallet,Rohan
ORD-00737,2026-04-11,South,Tamil Nadu,Chennai,Small Business,Furniture,Chairs,Task Chair,CUST-1166,Nova Health,Partner,174.38,1,0,78.53,86.6,0.4966,Standard,UPI,Vivaan
ORD-00738,2025-08-20,North,Haryana,Gurugram,Consumer,Office Supplies,Binders,A4 Binder,CUST-1156,BlueStone Retail,Partner,68.4,6,0,28.93,16.97,0.2481,Express,Net Banking,Rohan
ORD-00739,2025-12-04,East,Bihar,Patna,Corporate,Furniture,Desks,Standing Desk,CUST-1436,Orbit Services,Partner,390.03,1,0.15,230.22,150.56,0.386,Standard,Card,Vivaan
